Index,Rank,Previous Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,AR SCORE,AR RANK,ER SCORE,ER RANK,FSR SCORE,FSR RANK,CPF SCORE,CPF RANK,IFR SCORE,IFR RANK,ISR SCORE,ISR RANK,ISD SCORE,ISD RANK,IRN SCORE,IRN RANK,EO SCORE,EO RANK,SUS SCORE,SUS RANK,Overall SCORE
403,401,421,University of Limerick,Ireland,Europe,L,FC,HI,Public,27.9,453,36.6,390,23.6,758,34.5,527,93.2,198,48.4,417,53.3,385,71.6,506,14.7,801+,75.9,223=,37.4
404,404,516,Sabanci University,Türkiye,Asia,S,CO,VH,Private not for Profit,26.5,477,62.6,177,40,505,39.2,483,51.2,434,28,614,30.9,606,35.5,801+,12.8,801+,50.1,701=,37.2
405,404,375,University of Florence,Italy,Europe,XL,FC,VH,Public,45.1,262,16.9,701+,7,801+,49.7,376,11.2,801+,20.8,713,26.9,655,86.1,234,36.9,468,72.9,275=,37.2
406,406,405,Institut National des Sciences Appliquées de Lyon (INSA),France,Europe,M,FO,VH,Public,9.4,701+,38,367,42.7,468,69,222,34.4,542,77.5,237,79.7,208,58.7,711,17.8,764,39.1,801+,37.1
407,407,371,Lincoln University,New Zealand,Oceania,S,SP,VH,Public,13.3,701+,10.7,701+,32.4,597,62.6,264,100,55,99.6,53,99.1,58,25.4,801+,45.1,389,62,458=,37
408,408,371,University of Turin,Italy,Europe,XL,FC,VH,Public,48.1,237,14.3,701+,5.1,801+,42.5,447,5.2,801+,10.1,801+,16,801+,90,175,61.4,257,78.7,188=,36.9
409,409,442,Università  Cattolica del Sacro Cuore,Italy,Europe,L,FO,VH,Private not for Profit,33.1,370,43.1,311,28.7,663,40.3,466,17.1,764,13.9,801+,19.9,763,72.4,492,42.7,411,62,458=,36.8
410,410,412,Auckland University of Technology,New Zealand,Oceania,L,CO,VH,Public,29.6,417,22.5,587,13.7,801+,33.2,549,100,76,100,39,100,27,50.4,801+,23.4,663,74,259=,36.7
411,410,421,Dublin City University,Ireland,Europe,L,FC,HI,Public,29.2,423,37.5,376,27.8,683,22,685,80.8,292,43.2,466,48.4,429,78,381,40.2,436,79.7,175=,36.7
412,410,539,Sunway University,Malaysia,Asia,M,CO,VH,Private not for Profit,20.9,592,53.3,228,56.9,324,25.2,636,57.1,405,66.9,298,68.7,279,61.4,671,5.1,801+,61.2,474=,36.7
413,410,466,University at Buffalo SUNY,United States of America,Americas,L,FC,VH,Public,26.3,482,19.1,683,10.7,801+,53,354,51.5,430,52.5,393,57,358,74.1,462,43.7,405,82.7,138=,36.7
414,410,396,University of Southern Queensland,Australia,Oceania,M,CO,VH,Public,11,701+,8.2,701+,7.9,801+,90.1,103,78.5,304,48.7,416,52,398,82.2,307,11,801+,65.5,387=,36.7
415,415,477,Bilkent University,Türkiye,Asia,M,CO,VH,Private not for Profit,33.8,361,73.3,134,14.5,801+,27.7,610,61.6,379,7.6,801+,12.1,801+,40.5,801+,27,609,51.7,667=,36.6
416,416,420,Czech Technical University In Prague,Czechia,Europe,L,SP,VH,Public,26.8,468,51.3,243,89.4,107,6.2,801+,28.7,598,56,374,60.2,341,69.4,542,23.1,670,53.6,630=,36.5
417,416,428,Julius-Maximilians-Universität Würzburg,Germany,Europe,L,FC,VH,Public,21.4,579,9.9,701+,8.9,801+,87,115,60.1,389,19.7,731,14.9,801+,78.3,379,17,783,50.2,699=,36.5
418,416,487,Universität Mannheim,Germany,Europe,M,FO,VH,Public,20.3,604,76.3,120,4.6,801+,42.4,449,55.7,407,41.2,481,46.6,445,25.7,801+,45,390,51.3,677=,36.5
419,419,359,University of Aveiro,Portugal,Europe,L,CO,VH,Public,18.6,658,15.5,701+,13.1,801+,94.7,73,5.2,801+,24.8,667,30.9,605,85.5,245,3.3,801+,64.7,405=,36.4
420,420,425,National Taipei University of Technology,Taiwan,Asia,M,FO,VH,Public,18.2,672,57.6,202,28.6,667,58.8,294,25.6,639,31.7,573,34.9,552,25.6,801+,29.2,565,58.9,521=,36.3
421,420,456,Université de Strasbourg,France,Europe,XL,FC,VH,Public,50.1,224,16.3,701+,7.3,801+,31.5,570,41.7,484,45.4,445,33.9,564,90.7,166,29.8,552,47.3,780=,36.3
422,422,436,Universitat Politecnica de Valencia,Spain,Europe,XL,CO,VH,Public,38,314,27.6,501,35.3,561,31.2,572,7.7,801+,41.5,479,46.9,443,85.8,240,22.4,689,79.5,180=,36.2
423,423,436,Murdoch University,Australia,Oceania,M,CO,VH,Public,13,701+,8.7,701+,7.4,801+,73.9,184,89.6,226,82.5,209,61.4,328,75.1,442,24.9,642,53.4,632=,36.1
424,423,462,Tampere University,Finland,Europe,L,FC,VH,Public,29.2,424,24.7,543,24.8,737,47.7,392,61.6,378,13.9,801+,19.6,771,84,277,42.1,417,49.2,729=,36.1
425,423,440,Università  degli Studi di Pavia,Italy,Europe,L,FC,VH,Public,29.4,420,12.9,701+,13.5,801+,72.3,196,8.4,801+,24.6,669,30.7,607,80.4,346,20.4,718,74.9,237=,36.1
426,423,466,Washington State University,United States of America,Americas,L,FC,VH,Public,28.7,434,39.9,345,23.1,771,42.7,444,50.7,438,9.2,801+,15,801+,77.9,386,15.5,801+,78.5,192=,36.1
427,427,413,Graz University of Technology,Austria,Europe,M,FO,VH,Public,21.9,568,22.1,601,99.2,43,18.8,735,86.6,248,71.3,267,53.1,388,52.3,801+,15.2,801+,42.6,801+,36
428,428,481,Aix-Marseille University,France,Europe,XL,FC,VH,Public,51,218,15.9,701+,11,801+,29.7,591,22.8,678,29,604,21.7,734,99,15,29,571,63.2,436=,35.9
429,428,418,University of Dundee,United Kingdom,Europe,M,FC,VH,Public,25.5,497,21.3,618,44.8,438,20.6,704,92,209,84.4,198,85.8,169,78.7,374,13.9,801+,78.6,190=,35.9
430,430,408,Masaryk University,Czechia,Europe,XL,CO,VH,Public,32.3,383,37.3,377,13.1,801+,18.8,738,34.5,541,76.8,245,79,217,79.8,355,58.8,278,77,214=,35.7
431,430,445,Universitat de Valencia,Spain,Europe,XL,FC,VH,Public,49.7,227,17.2,701+,17.3,801+,31,575,2.7,801+,39.4,497,44.8,465,91.4,151,16.5,797,74.1,255=,35.7
432,430,448,Université de Montpellier,France,Europe,XL,FO,VH,Public,26.7,471,4.9,701+,11.7,801+,72.3,195,29,594,42.8,468,48,433,99.4,10,18.8,745,55.3,596=,35.7
433,433,501,East China Normal University,China (Mainland),Asia,XL,CO,VH,Public,19.9,619,16.4,701+,20.2,801+,82.1,145,46.7,457,15.7,801+,11.9,801+,69.2,544,14.5,801+,47.7,765=,35.6
434,433,426,Leibniz Universität Hannover,Germany,Europe,L,FO,VH,Public,29.6,419,37.2,378,19.9,801+,33.7,540,54.7,413,33.3,556,39.1,507,80.5,345,20.3,720,78.7,188=,35.6
435,435,452,National Taiwan Normal University,Taiwan,Asia,M,CO,VH,Public,47.8,240,28.2,493,68.3,243,9.6,801+,19.7,717,39.6,495,42.6,486,24.1,801+,29,573,68.2,346=,35.4
436,436,513,Prince Mohammad Bin Fahd University,Saudi Arabia,Asia,S,SP,VH,Private not for Profit,22.5,558,33.6,427,33.1,588,54.7,331,100,13,29.6,593,22.2,726,32.3,801+,3.3,801+,37.4,801+,35.2
437,436,466,Universitat Ramon Llull,Spain,Europe,L,CO,HI,Private not for Profit,17.5,701+,72.5,136,10.3,801+,15.5,797,80.4,295,68,290,71.1,261,31.3,801+,81.2,152,56.7,562=,35.2
438,438,435,IE University,Spain,Europe,M,FO,HI,Private for Profit,12.7,701+,70.4,144,47.6,409,3.8,801+,94,194,100,3,100,1,6.4,801+,70.4,206,53,646=,35.1
439,439,485,National Sun Yat-sen University,Taiwan,Asia,M,CO,VH,Public,36.8,326,32.1,447,35.6,558,38,492,35.5,534,16.5,788,22.2,728,46.4,801+,14.7,801+,67,362,35
440,440,477,Ajman University,United Arab Emirates,Asia,S,FO,VH,Private not for Profit,27.8,454,51.3,241,15.7,801+,10.2,801+,100,8,100,4,99.7,37,65.2,621,12.8,801+,46.2,801+,34.9
441,440,445,James Cook University,Australia,Oceania,M,FC,VH,Public,21,591,11,701+,27.5,689,60.3,286,46.9,454,37.6,518,43.2,480,83.8,279,11.2,801+,81.9,151=,34.9
442,440,464,Macau University of Science and Technology,"Macao SAR, China",Asia,L,CO,VH,Private not for Profit,7.4,701+,10.9,701+,4.8,801+,79.5,161,100,18,100,1,87.9,157,23.9,801+,36.8,472,52,663=,34.9
443,440,410,"National Research University Higher School of Economics (HSE, Moscow)",Russian Federation,Europe,XL,CO,VH,Public,28.1,449,52.9,231,92,96,2.7,801+,10.2,801+,24,675,30.1,614,84.7,261,19.4,737,57.6,549,34.9
444,440,466,Universität Konstanz,Germany,Europe,M,CO,VH,Public,25.5,499,18.7,692,50.3,380,33.4,544,91.5,213,26.8,634,32.8,577,63.7,640,23,673,69.9,316=,34.9
445,440,497,"University of California, Riverside",United States of America,Americas,L,FC,VH,Public,21.4,577,21.1,623,10,801+,64.2,254,80.9,290,30.4,587,36.3,530,75.4,433,7,801+,55.6,589=,34.9
446,446,439,Vilnius University,Lithuania,Europe,L,FC,HI,Public,26.9,467,28,496,73.1,210,6.2,801+,28.4,601,28.5,609,34.5,557,80.2,351,91.3,93,70.3,313=,34.8
447,447,387,Belarusian State University,Belarus,Europe,L,CO,HI,Public,32.5,377,51.5,239,91.8,98,1.7,801+,4.9,801+,71.1,268,67.5,286,34.4,801+,61.3,258,,,34.6
448,448,527,Universität Bayreuth,Germany,Europe,M,CO,VH,Public,14.1,701+,22.3,596,64.6,272,39.2,481,63.6,365,39.7,494,45.1,462,82.3,306,16.2,801+,69.9,316=,34.5
449,449,470,Iowa State University,United States of America,Americas,L,CO,VH,Public,26.4,479,21.6,611,10.8,801+,61,281,6.7,801+,17.8,764,24,703,78.9,370,50.6,339,65,398=,34.4
450,450,401,Kazan Federal University,Russian Federation,Europe,L,FC,VH,Public,27.2,460,19.5,669,98.1,54,3.8,801+,14,801+,97.7,94,97.8,83,86.7,225,19.6,732,55.3,596=,34.3
451,450,489,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"" (UNESP)",Brazil,Americas,XL,FC,VH,Public,53.3,207,36.8,387,20.1,801+,22.2,683,7.4,801+,5.3,801+,10.1,801+,73.6,480,1.6,801+,58.5,534=,34.3
452,452,501,Johannes Gutenberg Universität Mainz,Germany,Europe,L,FO,VH,Public,32.5,378,19.8,667,70.5,225,18.1,750,51.3,433,26.4,641,32.4,584,87.5,209,18.1,756,52.2,658=,34.2
453,452,508,Shenzhen University,China (Mainland),Asia,XL,CO,VH,Public,11.9,701+,8.7,701+,40.1,501,90.9,100,15.9,780,2.7,801+,7.5,801+,69,547,26,623,48.2,751=,34.2
454,452,460,Stony Brook University,United States of America,Americas,L,FC,VH,Public,24.2,527,17.8,701+,43.6,459,32.4,556,47.4,451,53.4,384,57.9,352,73.7,474,31.9,527,82.5,141=,34.2
455,452,389,University of Cyprus,Cyprus,Asia,M,CO,VH,Public,14.6,701+,10.8,701+,10.3,801+,62.3,270,94.3,187,42.2,471,46.1,452,69.8,534,54.6,306,52.9,650,34.2
456,456,403,Amirkabir University of Technology,Iran (Islamic Republic of),Asia,M,SP,VH,Public,8.5,701+,26.7,513,7.4,801+,100,9,41.7,485,5.7,801+,4.5,801+,67.2,583,5.4,801+,35.5,801+,34.1
457,456,472,University of Essex,United Kingdom,Europe,L,CO,VH,Public,23.7,535,9.9,701+,17.1,801+,35.1,525,99.9,102,99.2,64,99.2,53,77,404,24.7,645,54.5,610=,34.1
458,458,442,Colorado State University,United States of America,Americas,L,CO,VH,Public,25.2,508,30.1,473,73.1,209,22.8,672,22.7,679,9,801+,14.7,801+,82.5,303,32.3,524,75,236,34
459,458,534,Universidad Nacional de La Plata,Argentina,Americas,XL,FC,HI,Public,55.7,199,30.8,464,40.8,496,2.9,801+,7.2,801+,41.6,478,31.1,601,54.1,780,37.7,463,39.4,801+,34
460,458,393,"University of California, Santa Cruz",United States of America,Americas,L,CO,VH,Public,24.7,517,13.6,701+,10,801+,62.4,268,71.4,331,10,801+,15.7,801+,62.2,662,14.3,801+,84.3,122,34
461,461,554,Jordan University of Science & Technology,Jordan,Asia,L,CO,VH,Public,32,386,47.8,273,23.1,774,12.3,801+,66.7,350,87.9,183,83.8,180,54.6,775,5.8,801+,52.1,661=,33.9
462,461,442,Novosibirsk State University,Russian Federation,Europe,M,FO,VH,Public,28.8,432,31.1,460,93.6,87,13,801+,9.1,801+,70.6,272,69.5,274,55.7,758,13.3,801+,43.8,801+,33.9
463,461,477,Royal Holloway University of London,United Kingdom,Europe,L,CO,VH,Public,22.8,548,11.8,701+,15.1,801+,41,460,96.3,164,88.9,177,89.9,151,73,487,12.3,801+,61.7,464=,33.9
464,461,389,Università Vita-Salute San Raffaele,Italy,Europe,S,SP,VH,Private not for Profit,4.8,701+,3.1,701+,89.3,108,99.5,28,6.2,801+,11.3,801+,16.3,801+,35.5,801+,4.1,801+,26.1,801+,33.9
465,465,383,Anna University,India,Asia,L,SP,VH,Public,15,701+,19.4,674,9.2,801+,99.8,23,,,1.6,801+,6,801+,47.3,801+,17.8,763,64.5,409=,33.8
466,465,415,Concordia University,Canada,Americas,XL,CO,VH,Public,21.7,572,18,701+,5.2,801+,32,563,64,362,94.4,135,94.8,112,75.6,429,58.4,281,81.8,153,33.8
467,465,489,Shanghai University,China (Mainland),Asia,XL,FO,VH,Public,29.8,410,21.4,615,51.1,369,48.5,385,29.6,589,10.2,801+,7.8,801+,62.5,657,12.5,801+,42.9,801+,33.8
468,465,452,University of Kansas,United States of America,Americas,L,FC,VH,Public,17.6,697,22.8,582,91.9,97,13.6,801+,79,301,12.6,801+,18.6,786,87.5,210,42.8,409,62.2,454=,33.8
469,469,471,Ben Gurion University of The Negev,Israel,Asia,L,FC,VH,Public,19.5,631,26.9,510,15,801+,58.7,295,71.2,332,23.8,679,17.9,798,63.4,643,24.5,649,48.8,734=,33.7
470,469,423,Laval University,Canada,Americas,L,FC,VH,Public,25.3,503,11.3,701+,33.3,585,29.8,590,57.4,402,54.9,378,59.2,345,78.8,371,49.9,347,81.6,154=,33.7
471,469,547,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,Asia,M,CO,VH,Public,35.6,341,46,292,87.1,120,4.2,801+,44.3,470,16.7,785,18.5,787,18.6,801+,24.8,644,46.9,793=,33.7
472,469,462,Universidad de Sevilla,Spain,Europe,XL,FC,VH,Public,52.7,210,20.6,640,23.4,763,15.1,801+,5.1,801+,25.8,648,31.9,591,90.8,164,22.1,694,66.1,376=,33.7
473,473,497,Jilin University,China (Mainland),Asia,XL,FC,VH,Public,16.2,701+,47.3,276,35.8,557,53.9,342,15.6,791,2.2,801+,1.9,801+,65.3,620,33,513,48.5,743=,33.5
474,473,472,Johannes Kepler University Linz,Austria,Europe,M,FO,VH,Public,17.5,700,14.9,701+,80,166,25.2,635,89.9,223,57.5,360,61.6,327,56.6,743,15.3,801+,61,480=,33.5
475,473,524,Pusan National University,Republic of Korea,Asia,L,FC,VH,Public,28.6,439,20.2,650,57.6,315,36.7,509,19.9,714,27.1,626,33.2,573,57.5,726,18.9,744,73.6,265=,33.5
476,473,405,Università della Svizzera Italiana,Switzerland,Europe,S,FO,VH,Public,9.3,701+,9.4,701+,70.3,227,43.4,434,100,33,100,10,100,5,42.7,801+,2.2,801+,48.2,751=,33.5
477,477,456,Moscow Institute of Physics and Technology State University,Russian Federation,Europe,M,FO,VH,Public,20.3,606,34.1,421,95.3,71,18.1,748,38.6,512,54.8,380,55.6,368,47.1,801+,38,458,21.9,801+,33.4
478,477,474,Universität Potsdam,Germany,Europe,L,FO,VH,Public,22.3,563,5,701+,28.4,673,53.7,347,60.9,384,34.9,541,40.6,499,92.6,133,4.2,801+,75.3,231,33.4
479,479,489,Chung-Ang University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,24.9,512,37.6,372,79.2,172,16.7,769,19.7,719,62.4,323,66.1,297,31.3,801+,17.3,777,68.9,331=,33.3
480,480,474,Hiroshima University,Japan,Asia,L,FC,VH,Public,34.6,351,17.1,701+,79.8,168,17.2,762,19.2,725,22.7,690,17.1,801+,70.3,525,12.4,801+,73.2,271=,33.2
481,480,430,University of Science and Technology Beijing,China (Mainland),Asia,L,CO,VH,Public,16.4,701+,14.6,701+,13.9,801+,99.2,37,4.2,801+,5.1,801+,4,801+,59.1,706,8.5,801+,41.6,801+,33.2
482,482,448,Dalian University of Technology,China (Mainland),Asia,XL,CO,VH,Public,11.4,701+,11,701+,23.4,766,95.7,65,15.4,800,5.3,801+,4.2,801+,59.8,697,21.8,697,46.8,798,33
483,482,495,Duy Tan University,Viet Nam,Asia,L,CO,VH,Private for Profit,13.7,701+,27.7,500,6.3,801+,76,172,43.4,475,2.1,801+,6.3,801+,87.7,206,6.4,801+,58.7,528=,33
484,482,465,Kobe University,Japan,Asia,L,FC,VH,Public,36.9,324,39,353,45,434,19.4,725,11.2,801+,10.7,801+,15.9,801+,53.3,791,27,608,73.3,269=,33
485,485,508,Aristotle University of Thessaloniki,Greece,Europe,XL,FC,VH,Public,38.2,311,35.9,402,6.4,801+,28.4,602,2.1,801+,8.1,801+,13.8,801+,90.9,160,48.3,359,66.4,371=,32.9
486,485,506,University of Trento,Italy,Europe,L,CO,VH,Public,34.8,346,18.6,693,32.9,589,40,470,32.3,560,11.3,801+,17.2,801+,85.6,244,7.1,801+,51.8,665=,32.9
487,487,516,Edith Cowan University,Australia,Oceania,L,CO,VH,Public,13.7,701+,13.1,701+,6,801+,60.4,285,96.4,160,82.4,210,84,176,63.8,637,7.4,801+,51,680=,32.8
488,487,380,Technische Universität Bergakademie Freiberg,Germany,Europe,S,FO,VH,,7.4,701+,6.4,701+,10.1,801+,90.9,101,59.7,392,100,25,100,16,35.1,801+,1.4,801+,32.9,801+,32.8
489,487,527,Warsaw University of Technology,Poland,Europe,L,FO,VH,Public,28.4,442,72.4,137,55.7,337,9.5,801+,3.4,801+,17.6,771,23.7,710,63.8,638,15.9,801+,38.4,801+,32.8
490,490,461,Universidad de Santiago de Chile - USACH,Chile,Americas,L,FC,HI,Public,50.4,222,59.9,193,11.4,801+,7.8,801+,10.6,801+,3.8,801+,8,801+,53.9,783,17.5,772,53.7,627=,32.7
491,491,431,Central South University,China (Mainland),Asia,XL,FO,VH,Public,12.1,701+,10.2,701+,7.3,801+,100,8,9,801+,7,801+,5.4,801+,73.8,472,23.2,667,42.7,801+,32.6
492,491,513,Imam Abdulrahman Bin Faisal University (formerly University of Dammam),Saudi Arabia,Asia,L,FC,HI,Public,16.9,701+,31.4,456,94.9,74,5.6,801+,99.2,125,34.8,544,35.4,544,73.9,471,2.9,801+,55.3,596=,32.6
493,491,554,Universiti Utara Malaysia (UUM),Malaysia,Asia,M,CO,VH,Public,31.2,393,39.2,349,48,404,12.7,801+,25.6,638,86.9,186,84,177,42.4,801+,16.4,799,49.5,715=,32.6
494,494,535,Université de Bordeaux,France,Europe,XL,FO,VH,Public,43.2,274,10,701+,13.5,801+,28.1,605,31.7,566,35.2,539,40.9,498,93.5,113,25.3,635,56.5,571=,32.5
495,494,403,University of Canberra,Australia,Oceania,M,CO,VH,Public,18.2,670,11.9,701+,3.4,801+,50.8,370,82.8,274,83.1,205,84.6,173,66.7,593,10.9,801+,73.2,271=,32.5
496,496,436,Iran University of Science and Technology,Iran (Islamic Republic of),Asia,M,FO,VH,Public,11.8,701+,24.3,553,4.3,801+,99.9,19,7,801+,8.6,801+,11.3,801+,64.4,629,9.4,801+,27.3,801+,32.4
497,496,445,Justus-Liebig-Universität Gießen,Germany,Europe,L,FC,VH,Public,15.4,701+,9.6,701+,2.7,801+,85.6,121,19.3,724,28.9,605,21.7,738,80.7,340,17,784,53.4,632=,32.4
498,498,489,University of Jyväskylä,Finland,Europe,M,FO,VH,Public,23.4,539,13.7,701+,87.8,112,20.8,702,51.1,435,6.3,801+,11.8,801+,84.3,269,13.9,801+,70.6,308=,32.3
499,499,495,Central Queensland University Australia (CQUniversity),Australia,Oceania,S,CO,VH,Public,13.6,701+,8.5,701+,42.2,474,39.7,473,97.6,145,99.9,43,99.4,47,47.5,801+,5,801+,64.2,417=,32.2
500,499,547,Northwestern Polytechnical University,China (Mainland),Asia,XL,CO,VH,Public,9.5,701+,9.9,701+,52.3,356,82.6,139,25.5,640,10.1,801+,7.8,801+,57.6,724,11.5,801+,39,801+,32.2
501,499,431,Tomsk State University,Russian Federation,Europe,M,CO,VH,Public,25.3,502,20,656,99.3,39,7,801+,28,609,94.7,131,93.2,125,66.4,599,7.1,801+,30.6,801+,32.2
502,499,497,Universidad de Costa Rica,Costa Rica,Americas,XL,CO,HI,Public,46.4,253,31.6,453,44.4,445,2.5,801+,3,801+,3.4,801+,2.8,801+,46.1,801+,86.1,130,53.7,627=,32.2
503,503,587,Shoolini University of Biotechnology and Management Sciences,India,Asia,S,CO,VH,Private not for Profit,16.2,701+,22.5,589,12.1,801+,82.6,138,29,595,2.2,801+,6.4,801+,54.1,781,1.8,801+,57.3,555=,32.1
504,504,484,China Agricultural University,China (Mainland),Asia,L,FC,VH,Public,12.3,701+,10.3,701+,19.2,801+,98.7,42,4.8,801+,2.3,801+,2,801+,62.1,663,9.6,801+,44.4,801+,32
505,504,489,Chongqing University,China (Mainland),Asia,XL,SP,VH,Public,11.9,701+,9.8,701+,18.2,801+,93.8,82,28.1,605,3.9,801+,3.2,801+,58.1,717,19.1,743,40,801+,32
506,504,511,Ewha Womans University,Republic of Korea,Asia,L,FC,HI,Private not for Profit,33.5,363,26.6,515,75.1,195,13.6,801+,9.6,801+,37.5,519,43.1,481,32.9,801+,28.4,586,67.1,361,32
507,504,448,Hunan University,China (Mainland),Asia,XL,FO,VH,Public,10.9,701+,11.8,701+,20.8,801+,94.7,74,5.9,801+,2.8,801+,2.3,801+,57.7,721,32.5,520,40.6,801+,32
508,504,456,University of Guelph,Canada,Americas,L,CO,VH,Public,19.9,621,19.2,680,7.9,801+,55.2,327,49.6,443,24,672,30.1,613,74.8,446,18.2,755,80.7,161,32
509,509,585,Institut Teknologi Sepuluh Nopember (ITS),Indonesia,Asia,L,CO,VH,Public,27.4,456,60.2,192,62.1,287,2.7,801+,69.6,337,11.9,801+,17.9,800,27.6,801+,17,782,52.5,654,31.9
510,509,516,INTI International University,Malaysia,Asia,S,CO,VH,Private for Profit,14.3,701+,37.8,368,95.1,73,3,801+,100,39,99.7,50,99.5,46,19.2,801+,5.2,801+,33.2,801+,31.9
511,511,516,Ateneo de Manila University,Philippines,Asia,L,FC,MD,Private not for Profit,32.2,385,70,148,33.1,586,3,801+,3.6,801+,4.3,801+,8.5,801+,24.3,801+,80.4,157,60.5,497=,31.6
512,511,585,Singapore Management University,Singapore,Asia,M,SP,VH,Public,19.4,635,27.4,502,14.2,801+,30.9,577,100,48,83.2,203,80.4,205,23,801+,38.1,455,58.9,521=,31.6
513,511,508,SOAS University of London,United Kingdom,Europe,M,FO,VH,Public,24.7,516,19,686,18.4,801+,23.7,663,100,67,99.2,63,99.2,52,17.8,801+,35.2,489,65,398=,31.6
514,511,531,University of Bradford,United Kingdom,Europe,M,CO,VH,Public,14,701+,11.2,701+,9.3,801+,40.3,465,75,316,99.2,66,99.2,56,70.5,519,41.5,421,70.4,311=,31.6
515,515,567,Lebanese University,Lebanon,Asia,XL,FC,HI,Public,32.9,372,55.3,219,16,801+,3.4,801+,52.2,427,47.2,428,44.1,474,59.9,695,38.9,445,45.2,801+,31.5
516,515,596,Universitas Padjadjaran (UNPAD),Indonesia,Asia,XL,FO,VH,Public,29.9,408,51.7,237,55.9,334,2.2,801+,54.3,417,4.4,801+,9.4,801+,31.8,801+,45.4,384,59.7,507=,31.5
517,517,481,Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA,Argentina,Americas,L,FC,MD,Private not for Profit,30.2,402,39.9,344,100,22,1.2,801+,3,801+,14.8,801+,11.2,801+,10.5,801+,89.8,108,26.7,801+,31.4
518,517,452,University of Stirling,United Kingdom,Europe,M,CO,VH,Public,16.8,701+,13.1,701+,14.6,801+,38.3,489,79.5,299,81.3,218,83,183,62.7,655,22.4,685,81.2,158=,31.4
519,519,516,Kyungpook National University,Republic of Korea,Asia,L,FC,VH,Public,18,680,20.3,649,78.5,175,29.6,593,18.7,733,44.6,452,49.7,417,55.8,752,15.5,801+,68.3,344=,31.3
520,519,440,Singapore University of Technology and Design,Singapore,Asia,S,SP,VH,,11,701+,11.3,701+,99.3,41,71,208,,,,,,,35.2,801+,5.3,801+,25,801+,31.3
521,519,524,Universidad Austral - Argentina,Argentina,Americas,M,FC,MD,Private not for Profit,29.8,409,48.9,263,89.6,105,2.5,801+,2.9,801+,16.7,786,18.7,784,13.4,801+,69.9,211,29.2,801+,31.3
522,519,451,University of Electronic Science and Technology of China,China (Mainland),Asia,XL,FO,VH,Public,5.8,701+,16.3,701+,11.3,801+,99.9,17,4.2,801+,4.4,801+,3.5,801+,83.2,289,11.5,801+,37.6,801+,31.3
523,519,516,Ural Federal University,Russian Federation,Europe,XL,CO,VH,Public,25.8,488,24.7,544,98.2,53,3.5,801+,8.7,801+,49.3,412,54.1,379,91,158,5.6,801+,54.4,613=,31.3
524,524,501,University of Huddersfield,United Kingdom,Europe,L,CO,VH,Public,17.9,683,19,684,9.1,801+,36.3,515,79.7,298,91.6,154,92.2,131,74.6,450,2.2,801+,69.1,329=,31.2
525,525,587,The University of Georgia,United States of America,Americas,XL,FC,VH,Public,27.9,452,36.7,388,14,801+,33,552,11.1,801+,8.8,801+,6.8,801+,85,254,35.8,478,65.9,385=,31.1
526,526,631-640,Boston College,United States of America,Americas,L,CO,VH,Private not for Profit,29.9,407,30.2,471,28,681,26.8,618,9.8,801+,28.5,608,34.5,556,47.7,801+,64.8,240,56,579=,30.9
527,526,567,Chiang Mai University,Thailand,Asia,XL,FC,HI,Public,48.8,236,30.4,467,22,790,8.8,801+,5.5,801+,8.7,801+,13.3,801+,65.8,613,28.7,584,67.6,355=,30.9
528,526,516,University of Hull,United Kingdom,Europe,L,FC,HI,Public,13.2,701+,14.3,701+,15.9,801+,36.9,505,68.3,342,95.6,121,95.9,103,70.3,526,29.5,556,75.4,228=,30.9
529,526,539,University of Salamanca,Spain,Europe,L,FC,VH,Public,36.9,323,23.5,568,36.8,545,11.8,801+,10.2,801+,25.9,647,31.9,590,86.3,231,33.4,506,70.8,303=,30.9
530,530,,The Education University of Hong Kong,"Hong Kong SAR, China",Asia,M,FO,VH,,9.4,701+,7.8,701+,71.7,215,39.7,474,99.8,104,68.6,285,61.7,325,43.4,801+,9.4,801+,35.3,801+,30.8
531,530,592,Universität Bremen,Germany,Europe,L,CO,VH,Public,25.7,491,14.2,701+,15.2,801+,39.5,477,61.4,381,41.9,477,47.2,440,86.9,220,7.6,801+,54.9,605,30.8
532,530,547,University of Genoa,Italy,Europe,L,FC,VH,Public,28,451,10.6,701+,19.8,801+,52.6,358,9.2,801+,17.5,773,23.6,711,83.1,291,16.6,795,62.3,452=,30.8
533,530,596,University of Iowa,United States of America,Americas,L,FC,VH,Public,25.5,498,16.2,701+,50.1,383,27.4,614,40.4,496,8.5,801+,14.2,801+,68.7,555,47.1,373,61,480=,30.8
534,534,565,University of Connecticut,United States of America,Americas,L,FC,VH,Public,20.8,597,14.6,701+,28.1,679,33.5,543,54.6,415,34.9,543,40.6,500,85.1,253,40.1,437,63.4,433=,30.7
535,535,601-610,King Khalid University,Saudi Arabia,Asia,L,FC,VH,Public,25.8,489,17.6,701+,64.6,274,7,801+,100,30,35.9,535,26.9,658,84.4,266,2.7,801+,45.7,801+,30.6
